Data,TimeCasa,TimeFora,GolsCasa,GolsFora,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates / à baliza,...10,...11,Passes / certos,...13,...14,"Posse, %",Perdas / curto/ médio / longo,...17,...18,...19,Recuperações / curto / médio / longo,...21,...22,...23,Duelos/ganhos,...25,...26,Remates de fora da área / no alvo,...28,...29,Ataques posicionais / com remates,...31,...32,Contra-ataques / com remates,...34,...35,Bolas paradas / com remates,...37,...38,Cantos / com remates,...40,...41,Pontapés livre / com remates,...43,...44,Penaltis / convertidos,...46,...47,Cruzamentos / certos,...49,...50,Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área (corridas/cruzamentos),...54,...55,Toques na área,Duelos ofensivos / ganhos,...58,...59,Foras de jogo,Golos sofridos,Remates contra / no alvo,...63,...64,Duelos defensivos / ganhos,...66,...67,Duelos aéreos / ganhos,...69,...70,Carrinhos / bem sucedidos,...72,...73,"Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente / certos,...80,...81,Passes para trás / certos,...83,...84,Passes laterais / certos,...86,...87,Passes longos / certos,...89,...90,Passes para terço final / certos,...92,...93,Passes progressivos / precisos,...95,...96,Passes inteligentes / certos,...98,...99,Lançamentos / certos,...101,...102,Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,TEMPO,OUTLIER,Local,Minutagem,Tempo,Resultado
2020-08-20,Corinthians,Coritiba,3,1,Brazil. Serie A,15.0,Corinthians,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,57.0,46.0,80.7,53.88,9.0,1.0,3.0,5.0,10.0,4.0,4.0,2.0,19.0,9.0,47.37,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,2.0,6.0,0.0,3.0,2.0,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,4.0,2.0,50.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,17.0,13.0,76.47,5.0,5.0,100.0,24.0,20.0,83.33,6.0,3.0,50.0,5.0,4.0,80.0,11.0,8.0,72.73,0.0,0.0,0.0,3.0,3.0,100.0,1.0,23.74,5.18,10.53,0.0,21.96,11.0,30min,Adversario,Casa,30min,1T,Vitória
2020-08-20,Corinthians,Coritiba,3,1,Brazil. Serie A,15.0,Corinthians,4-2-3-1 (100.0%),0.0,0.23,4.0,3.0,75.0,91.0,83.0,91.21,57.33,8.0,1.0,2.0,5.0,12.0,5.0,4.0,3.0,30.0,16.0,53.33,1.0,1.0,100.0,8.0,3.0,37.5,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,3.0,6.0,0.0,1.0,5.0,13.0,5.0,38.46,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.78,4.0,4.0,100.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,30.0,25.0,83.33,11.0,10.0,90.91,40.0,38.0,95.0,6.0,4.0,66.67,9.0,8.0,88.89,13.0,12.0,92.31,2.0,0.0,0.0,3.0,3.0,100.0,3.0,17.15,5.35,6.59,21.8,21.08,12.5,15min,Adversario,Casa,15min,1T,Vitória
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,19.0,Coritiba,4-4-2 (0.0%),0.0,0.1,1.0,0.0,0.0,52.0,39.0,75.0,31.2,18.0,2.0,7.0,9.0,8.0,6.0,2.0,0.0,37.0,13.0,35.14,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,2.0,0.0,2.0,1.0,13.0,5.0,38.46,0.0,0.0,1.0,1.0,100.0,17.0,6.0,35.29,4.0,2.0,50.0,0.0,0.0,0.0,6.0,1.0,7.0,2.0,0.0,17.0,7.0,41.18,11.0,9.0,81.82,17.0,16.0,94.12,10.0,5.0,50.0,8.0,3.0,37.5,5.0,3.0,60.0,1.0,0.0,0.0,9.0,8.0,88.89,0.0,16.89,2.6,19.23,11.73,19.64,13.8,90min,Barroca,Casa,90min,2T,Derrota
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,15.0,Coritiba,4-4-2 (0.0%),0.0,0.18,2.0,0.0,0.0,38.0,31.0,81.58,32.87,15.0,4.0,6.0,5.0,6.0,5.0,1.0,0.0,29.0,15.0,51.72,1.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,7.0,1.0,14.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,14.0,8.0,57.14,1.0,0.0,2.0,2.0,100.0,12.0,7.0,58.33,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,14.0,9.0,64.29,3.0,3.0,100.0,13.0,12.0,92.31,4.0,2.0,50.0,2.0,1.0,50.0,5.0,3.0,60.0,0.0,0.0,0.0,4.0,4.0,100.0,3.0,15.58,1.9,10.53,19.27,20.26,21.5,75min,Barroca,Casa,75min,2T,Derrota
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,15.0,Coritiba,4-4-2 (88.33%),0.0,0.11,4.0,0.0,0.0,31.0,26.0,83.87,51.65,11.0,0.0,6.0,5.0,9.0,3.0,3.0,3.0,34.0,14.0,41.18,3.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,0.0,6.0,2.0,33.33,3.0,2.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,7.0,43.75,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,6.0,2.0,33.33,1.0,1.0,100.0,1.0,3.0,1.0,0.0,1.0,16.0,14.0,87.5,2.0,2.0,100.0,8.0,7.0,87.5,4.0,4.0,100.0,4.0,4.0,100.0,8.0,7.0,87.5,0.0,0.0,0.0,7.0,6.0,85.71,0.0,11.93,1.55,12.9,32.81,26.44,34.0,60min,Barroca,Casa,60min,2T,Derrota
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,17.0,Coritiba,4-4-2 (100.0%),0.0,0.05,1.0,1.0,100.0,59.0,49.0,83.05,55.02,19.0,3.0,9.0,7.0,14.0,8.0,4.0,2.0,51.0,20.0,39.22,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,0.0,4.0,2.0,2.0,3.0,19.0,7.0,36.84,0.0,0.0,1.0,1.0,100.0,15.0,7.0,46.67,9.0,2.0,22.22,0.0,0.0,0.0,4.0,3.0,6.0,2.0,0.0,23.0,20.0,86.96,11.0,8.0,72.73,16.0,15.0,93.75,8.0,6.0,75.0,6.0,6.0,100.0,19.0,15.0,78.95,0.0,0.0,0.0,6.0,6.0,100.0,1.0,13.03,2.68,13.56,20.25,17.9,6.44,45min,Barroca,Casa,45min,1T,Derrota
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,15.0,Coritiba,4-4-2 (100.0%),0.0,0.0,0.0,0.0,0.0,32.0,22.0,68.75,14.92,16.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,30.0,8.0,26.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,2.0,100.0,18.0,6.0,33.33,4.0,1.0,25.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,14.0,6.0,42.86,4.0,4.0,100.0,8.0,7.0,87.5,11.0,4.0,36.36,5.0,1.0,20.0,7.0,3.0,42.86,0.0,0.0,0.0,2.0,1.0,50.0,0.0,22.51,2.46,34.38,0.0,25.56,29.67,30min,Barroca,Casa,30min,1T,Derrota
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,15.0,Coritiba,4-4-2 (100.0%),0.0,0.06,2.0,1.0,50.0,57.0,49.0,85.96,53.47,18.0,1.0,9.0,8.0,12.0,2.0,7.0,3.0,34.0,18.0,52.94,2.0,1.0,50.0,4.0,1.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,58.33,1.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,11.0,5.0,45.45,1.0,1.0,100.0,6.0,1.0,6.0,0.0,0.0,20.0,15.0,75.0,9.0,8.0,88.89,20.0,19.0,95.0,8.0,5.0,62.5,9.0,8.0,88.89,12.0,9.0,75.0,1.0,1.0,100.0,2.0,2.0,100.0,1.0,13.36,3.56,14.04,29.81,20.2,4.7,15min,Barroca,Casa,15min,1T,Derrota
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,19.0,Flamengo,4-4-2 (100.0%),0.0,0.41,3.0,1.0,33.33,118.0,107.0,90.68,68.8,16.0,2.0,5.0,9.0,19.0,7.0,9.0,3.0,37.0,24.0,64.86,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,5.0,8.0,1.0,2.0,7.0,17.0,11.0,64.71,1.0,0.0,0.0,0.0,0.0,13.0,8.0,61.54,4.0,2.0,50.0,2.0,1.0,50.0,7.0,2.0,3.0,1.0,0.0,34.0,30.0,88.24,18.0,18.0,100.0,49.0,45.0,91.84,7.0,6.0,85.71,14.0,13.0,92.86,17.0,15.0,88.24,1.0,1.0,100.0,1.0,1.0,100.0,0.0,17.38,5.13,5.93,17.03,19.92,4.89,90min,Adversario,Fora,90min,2T,Vitória
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,15.0,Flamengo,4-4-2 (100.0%),0.0,0.19,4.0,2.0,50.0,86.0,79.0,91.86,67.13,11.0,1.0,2.0,8.0,11.0,4.0,5.0,2.0,29.0,14.0,48.28,2.0,1.0,50.0,7.0,3.0,42.86,0.0,0.0,0.0,5.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,12.0,5.0,41.67,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.86,2.0,2.0,100.0,0.0,0.0,0.0,9.0,2.0,3.0,1.0,0.0,25.0,23.0,92.0,19.0,19.0,100.0,31.0,28.0,90.32,4.0,3.0,75.0,13.0,12.0,92.31,8.0,8.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,17.27,5.38,4.65,21.56,17.66,4.83,75min,Adversario,Fora,75min,2T,Vitória
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,15.0,Flamengo,4-4-2 (100.0%),0.0,0.0,0.0,0.0,0.0,45.0,38.0,84.44,48.35,14.0,5.0,5.0,4.0,8.0,5.0,3.0,0.0,34.0,20.0,58.82,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,56.25,6.0,4.0,66.67,2.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,14.0,10.0,71.43,8.0,8.0,100.0,17.0,15.0,88.24,6.0,3.0,50.0,5.0,3.0,60.0,7.0,4.0,57.14,0.0,0.0,0.0,4.0,4.0,100.0,2.0,18.5,3.21,13.33,0.0,19.23,5.0,60min,Adversario,Fora,60min,2T,Vitória
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,17.0,Flamengo,4-4-2 (100.0%),0.0,0.15,2.0,1.0,50.0,76.0,68.0,89.47,44.98,17.0,4.0,6.0,7.0,17.0,5.0,9.0,3.0,51.0,29.0,56.86,1.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,0.0,8.0,1.0,12.5,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,2.0,0.0,3.0,0.0,2.0,2.0,15.0,8.0,53.33,0.0,0.0,1.0,1.0,100.0,19.0,12.0,63.16,9.0,7.0,77.78,3.0,1.0,33.33,4.0,1.0,4.0,0.0,0.0,18.0,16.0,88.89,19.0,17.0,89.47,31.0,28.0,90.32,6.0,5.0,83.33,5.0,4.0,80.0,13.0,9.0,69.23,0.0,0.0,0.0,2.0,2.0,100.0,1.0,20.53,3.8,7.89,16.87,18.83,4.2,45min,Adversario,Fora,45min,1T,Vitória
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,15.0,Flamengo,4-4-2 (100.0%),1.0,0.92,6.0,2.0,33.33,138.0,128.0,92.75,85.08,15.0,0.0,7.0,8.0,12.0,2.0,8.0,2.0,30.0,22.0,73.33,3.0,0.0,0.0,9.0,4.0,44.44,0.0,0.0,0.0,5.0,2.0,40.0,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,7.0,18.0,12.0,66.67,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,4.0,3.0,75.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,27.0,87.1,22.0,21.0,95.45,65.0,59.0,90.77,8.0,4.0,50.0,14.0,13.0,92.86,19.0,18.0,94.74,2.0,2.0,100.0,5.0,5.0,100.0,0.0,17.03,6.9,5.8,19.16,18.7,9.67,30min,Adversario,Fora,30min,1T,Vitória
2020-08-16,Coritiba,Flamengo,0,1,Brazil. Serie A,15.0,Flamengo,4-4-2 (100.0%),0.0,0.08,2.0,0.0,0.0,60.0,49.0,81.67,46.53,16.0,3.0,9.0,4.0,14.0,8.0,4.0,2.0,34.0,15.0,44.12,1.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,3.0,60.0,0.0,0.0,1.0,1.0,100.0,12.0,5.0,41.67,11.0,6.0,54.55,2.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,20.0,15.0,75.0,9.0,8.0,88.89,27.0,22.0,81.48,5.0,3.0,60.0,6.0,3.0,50.0,9.0,6.0,66.67,1.0,0.0,0.0,1.0,1.0,100.0,3.0,16.15,4.62,8.33,21.98,20.05,9.0,15min,Adversario,Fora,15min,1T,Vitória
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,20.0,Coritiba,4-2-3-1 (0.0%),0.0,0.4,4.0,1.0,25.0,78.0,64.0,82.05,55.34,23.0,1.0,5.0,17.0,27.0,8.0,12.0,7.0,71.0,38.0,53.52,1.0,0.0,0.0,9.0,2.0,22.22,1.0,0.0,0.0,7.0,1.0,14.29,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,4.0,6.0,12.0,2.0,7.0,9.0,20.0,9.0,45.0,1.0,0.0,0.0,0.0,0.0,17.0,12.0,70.59,17.0,11.0,64.71,3.0,2.0,66.67,10.0,3.0,4.0,1.0,0.0,27.0,22.0,81.48,8.0,8.0,100.0,36.0,29.0,80.56,15.0,11.0,73.33,16.0,15.0,93.75,21.0,20.0,95.24,1.0,0.0,0.0,4.0,4.0,100.0,1.0,13.08,3.25,19.23,15.1,23.46,4.91,90min,Barroca,Fora,90min,2T,Derrota
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,15.0,Coritiba,4-2-3-1 (0.0%),0.0,0.72,2.0,1.0,50.0,73.0,58.0,79.45,67.93,13.0,1.0,6.0,6.0,10.0,3.0,5.0,2.0,31.0,17.0,54.84,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,9.0,6.0,66.67,0.0,0.0,1.0,1.0,100.0,7.0,4.0,57.14,3.0,2.0,66.67,2.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,23.0,16.0,69.57,7.0,7.0,100.0,35.0,31.0,88.57,8.0,4.0,50.0,13.0,9.0,69.23,10.0,10.0,100.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,16.81,4.06,10.96,7.01,21.82,3.78,75min,Barroca,Fora,75min,2T,Derrota
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,15.0,Coritiba,4-2-3-1 (0.33%),0.0,0.4,2.0,0.0,0.0,74.0,65.0,87.84,67.85,14.0,2.0,6.0,6.0,14.0,5.0,9.0,0.0,38.0,18.0,47.37,1.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,5.0,1.0,20.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,2.0,1.0,5.0,1.0,4.0,3.0,15.0,5.0,33.33,1.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,7.0,5.0,71.43,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,28.0,24.0,85.71,7.0,7.0,100.0,35.0,30.0,85.71,4.0,4.0,100.0,11.0,11.0,100.0,20.0,17.0,85.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,15.61,4.11,5.41,14.02,20.7,6.0,60min,Barroca,Fora,60min,2T,Derrota
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,18.0,Coritiba,4-2-3-1 (100.0%),0.0,0.03,2.0,0.0,0.0,93.0,83.0,89.25,63.03,10.0,2.0,4.0,4.0,9.0,5.0,3.0,1.0,26.0,11.0,42.31,2.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,7.0,1.0,14.29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,60.0,1.0,1.0,1.0,1.0,100.0,9.0,4.0,44.44,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,0.0,26.0,20.0,76.92,13.0,13.0,100.0,45.0,43.0,95.56,6.0,3.0,50.0,13.0,11.0,84.62,12.0,9.0,75.0,0.0,0.0,0.0,3.0,3.0,100.0,4.0,16.35,5.81,6.45,28.93,19.37,16.0,45min,Barroca,Fora,45min,1T,Derrota
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,15.0,Coritiba,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,83.0,73.0,87.95,61.27,15.0,1.0,4.0,10.0,15.0,6.0,6.0,3.0,33.0,17.0,51.52,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,15.0,6.0,40.0,0.0,0.0,3.0,3.0,100.0,9.0,6.0,66.67,5.0,2.0,40.0,1.0,1.0,100.0,6.0,0.0,2.0,0.0,0.0,28.0,21.0,75.0,5.0,5.0,100.0,46.0,44.0,95.65,6.0,4.0,66.67,8.0,4.0,50.0,12.0,11.0,91.67,3.0,1.0,33.33,1.0,1.0,100.0,1.0,17.68,4.37,7.23,0.0,20.24,12.0,30min,Barroca,Fora,30min,1T,Derrota
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,15.0,Coritiba,4-2-3-1 (100.0%),0.0,0.09,2.0,0.0,0.0,76.0,66.0,86.84,47.81,9.0,2.0,3.0,4.0,12.0,7.0,3.0,2.0,24.0,9.0,37.5,2.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,2.0,22.22,2.0,0.0,1.0,1.0,100.0,9.0,3.0,33.33,2.0,2.0,100.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,26.0,21.0,80.77,13.0,13.0,100.0,28.0,26.0,92.86,7.0,3.0,42.86,9.0,6.0,66.67,9.0,5.0,55.56,2.0,1.0,50.0,0.0,0.0,0.0,1.0,16.97,5.43,9.21,31.76,20.69,31.0,15min,Barroca,Fora,15min,1T,Derrota
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,20.0,Bahia,4-4-2 (100.0%),0.0,0.16,1.0,0.0,0.0,78.0,60.0,76.92,44.66,28.0,10.0,7.0,11.0,27.0,20.0,6.0,1.0,71.0,32.0,45.07,0.0,0.0,0.0,6.0,1.0,16.67,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,2.0,3.0,0.0,0.0,5.0,17.0,5.0,29.41,0.0,0.0,2.0,2.0,100.0,20.0,11.0,55.0,17.0,6.0,35.29,0.0,0.0,0.0,10.0,6.0,3.0,0.0,0.0,33.0,21.0,63.64,11.0,11.0,100.0,26.0,22.0,84.62,11.0,4.0,36.36,10.0,9.0,90.0,20.0,10.0,50.0,1.0,1.0,100.0,5.0,5.0,100.0,2.0,16.21,3.0,14.1,20.03,21.08,13.33,90min,Adversario,Casa,90min,2T,Vitória
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,15.0,Bahia,4-4-2 (100.0%),0.0,0.15,2.0,1.0,50.0,40.0,29.0,72.5,32.07,16.0,4.0,8.0,4.0,14.0,10.0,4.0,0.0,31.0,13.0,41.94,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,7.0,3.0,42.86,0.0,0.0,1.0,1.0,100.0,9.0,3.0,33.33,3.0,1.0,33.33,1.0,1.0,100.0,11.0,0.0,2.0,0.0,0.0,22.0,16.0,72.73,4.0,4.0,100.0,12.0,8.0,66.67,5.0,2.0,40.0,4.0,1.0,25.0,6.0,4.0,66.67,1.0,1.0,100.0,4.0,0.0,0.0,0.0,19.51,2.11,12.5,21.26,23.37,16.33,75min,Adversario,Casa,75min,2T,Vitória
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,15.0,Bahia,4-4-2 (100.0%),0.0,0.0,0.0,0.0,0.0,43.0,32.0,74.42,32.15,17.0,1.0,8.0,8.0,14.0,6.0,7.0,1.0,38.0,20.0,52.63,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,66.67,7.0,2.0,28.57,1.0,1.0,100.0,1.0,2.0,3.0,0.0,0.0,18.0,12.0,66.67,6.0,6.0,100.0,14.0,10.0,71.43,3.0,1.0,33.33,7.0,3.0,42.86,3.0,3.0,100.0,0.0,0.0,0.0,3.0,2.0,66.67,3.0,19.15,3.07,6.98,0.0,18.81,12.0,60min,Adversario,Casa,60min,2T,Vitória
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,18.0,Bahia,4-4-2 (100.0%),1.0,0.76,2.0,1.0,50.0,82.0,73.0,89.02,36.97,10.0,1.0,4.0,5.0,11.0,5.0,5.0,1.0,26.0,14.0,53.85,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,2.0,3.0,0.0,0.0,1.0,9.0,5.0,55.56,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,4.0,4.0,100.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,29.0,24.0,82.76,4.0,4.0,100.0,36.0,34.0,94.44,4.0,3.0,75.0,10.0,8.0,80.0,12.0,9.0,75.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,24.59,5.13,4.88,17.08,17.47,15.25,45min,Adversario,Casa,45min,1T,Vitória
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,15.0,Bahia,4-4-2 (100.0%),0.0,0.49,4.0,3.0,75.0,64.0,54.0,84.38,38.73,15.0,4.0,8.0,3.0,14.0,8.0,5.0,1.0,33.0,16.0,48.48,3.0,2.0,66.67,3.0,2.0,66.67,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,9.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,15.0,9.0,60.0,5.0,3.0,60.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,31.0,25.0,80.65,7.0,6.0,85.71,19.0,17.0,89.47,8.0,5.0,62.5,6.0,5.0,83.33,10.0,7.0,70.0,2.0,1.0,50.0,1.0,1.0,100.0,0.0,21.57,4.57,12.5,23.98,19.08,16.75,30min,Adversario,Casa,30min,1T,Vitória
2020-08-13,Bahia,Coritiba,1,0,Brazil. Serie A,15.0,Bahia,4-4-2 (100.0%),0.0,0.05,2.0,1.0,50.0,86.0,77.0,89.53,52.19,13.0,2.0,3.0,8.0,11.0,6.0,4.0,1.0,24.0,14.0,58.33,2.0,1.0,50.0,6.0,1.0,16.67,0.0,0.0,0.0,8.0,1.0,12.5,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,1.0,2.0,8.0,1.0,4.0,3.0,9.0,6.0,66.67,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.78,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,32.0,29.0,90.63,13.0,13.0,100.0,31.0,27.0,87.1,7.0,7.0,100.0,8.0,8.0,100.0,12.0,11.0,91.67,0.0,0.0,0.0,2.0,2.0,100.0,2.0,17.59,4.53,8.14,26.39,21.8,21.0,15min,Adversario,Casa,15min,1T,Vitória
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,20.0,Coritiba,4-1-4-1 (100.0%),0.0,0.25,1.0,0.0,0.0,108.0,90.0,83.33,59.72,26.0,4.0,12.0,10.0,21.0,9.0,11.0,1.0,48.0,24.0,50.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,3.0,1.0,1.0,1.0,20.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,7.0,6.0,85.71,0.0,0.0,0.0,9.0,2.0,6.0,2.0,0.0,42.0,27.0,64.29,12.0,12.0,100.0,47.0,45.0,95.74,13.0,7.0,53.85,12.0,7.0,58.33,23.0,14.0,60.87,0.0,0.0,0.0,5.0,5.0,100.0,1.0,17.36,4.91,12.04,9.34,20.04,5.0,90min,Barroca,Casa,90min,2T,Derrota
